Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0FZ46X5K7,B0FZ46X5K7,Gingko Dotted Notebook,Lena Dale,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ86JD94,B0FZ86JD94,"Your Husband Matters: Honour, Support, and Build with the Man You Married",Daniel Nnabugwu,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYV1VQQJ,B0FYV1VQQJ,Consciousness Journal 2026: Expand Awareness + Elevate Your Vibration: 120 Premium Dot Grid Pages | Awaken Your Inner Wisdom Through Daily Reflection,The New Earth Journals,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQPNZJ2,B0FYQPNZJ2,Mountain River 2026 Weekly Planner | Shelf 47 Press: Flow through the year with clarity and calm,Shelf 47 Press,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZCP1G1L,B0FZCP1G1L,Solid Ground: A real one's guide to self-discipline,J. Simon Sr.,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVTSW8X,B0FYVTSW8X,"Client Appointment Book 2026: Dated Week To View Client Scheduler With 15 Minute Time Slots for Salon, Therapist",Linda F. Howe Publishing,Paperback,"Oct 31, 2025",lishing
1,https://www.amazon.com/dp/B0FYWCRSVZ,B0FYWCRSVZ,"Your Career Compass: A Practical Guide to Resumes, Interviews, and Landing the Job You Deserve",Tom D Trimble Jr,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQMJB83,B0FYQMJB83,The Intimacy Ritual: A 60-Week Guided Journal for Mindful Love and Deep Connection,Inner Flame Publishing,Paperback,"Oct 31, 2025",lishing
5,https://www.amazon.com/dp/B0FYPYGH2S,B0FYPYGH2S,"The Witch’s Yearbook 2026: A Magical Self-Care Calendar of Spells, Boundaries & Bad Decisions",Prudence Blair,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYV8YXJN,B0FYV8YXJN,UNBOUND: Freedom from the Darkness Through God,Lisa Sznyr,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVS2X3T,B0FYVS2X3T,Slow is Fast: 7 Counter-Intuitive Principles for Progress,Joanna Hioe,Kindle,"Oct 31, 2025",
2,https://www.amazon.com/dp/B0FYQK15Y4,B0FYQK15Y4,"Myth & Moonlight: 2026 Coloring Calendar Planner: A Calm Coloring Journey Through Myth, Magic & Moonlight — Reflect, Create & Relax All Year",Luna Harper Coloring,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZJKNKLZ,B0FZJKNKLZ,2026 Weekly Planner: Bee & Honey Theme with Habit Tracker and Goal Pages: A stylish bee-themed weekly journal for productivity and mindfulness,Nelea Varzari,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYR3MXWN,B0FYR3MXWN,"Make Your Bed Every Morning: Simple Acts That Build a Stronger You: Small Habits for a Life of Purpose, Discipline and Impact (Everyday Transformation Series)",Stewart Kennedy,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYYJ6T37,B0FYYJ6T37,Moon Journal 2026: Moon Phases: A Year of Reflection and Manifestation,Hannah Landberg,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQSJRMB,B0FYQSJRMB,"How to Stay Energized All Day: Beat the Slump, Balance Your Energy, and Feel Sharp From Morning to Night, Without Living on Caffeine (Calm Productivity)",Ava Kingsley,Kindle,"Oct 31, 2025",
3,https://www.amazon.com/dp/B0FVZ416C3,B0FVZ416C3,Life's too short to wear tight underpants,Derek Lee Olson,Paperback,"Oct 11, 2025",
0,https://www.amazon.com/dp/B0FYQMXVS1,B0FYQMXVS1,"Pink Goes Good with Green Galaxy: A Wicked-Inspired Journal: Lined Notebook for Musical Theatre Lovers, Broadway Fans, and Witchy Souls",Mimi Charles Design,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYPZPF8N,B0FYPZPF8N,The Gaslight Diaries,Larry Bland,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYQBQ8DF,B0FYQBQ8DF,Cherished: A Christian Woman's Guide to Intentionally Dating: A Dating Journal,Alexys Anderson,Paperback,"Oct 31, 2025",
3,https://www.amazon.com/dp/B0FYWHW7CM,B0FYWHW7CM,"Overthinking in Relationships: Stop Overthinking Your Relationships, Break the Cycle of Self-Doubt, and Build Lasting Trust and Calm (Overthinking Reset Series)",VITALSPARK SYNERGY,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ49XK5R,B0FZ49XK5R,101 Questions to Get to Know Yourself Better,Anton Bachhuber,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZ259TDH,B0FZ259TDH,THE HIGH FLYER,C.Demetri Walker,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ2VCP3R,B0FZ2VCP3R,The One Thing Bigger Than Addiction,Marla Lucas,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQ8FV45,B0FYQ8FV45,"Brussels Griffon Dog Planner 2026-2027:: Monthly & Weekly Calendar | Daily Organizer with Notes, Goals & To-Do Lists | Perfect Gift for Brussels Griffon Dog Lovers.",Bookhouse press,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQGMWM8,B0FYQGMWM8,Mandala Reflections - Your 30-Day Journey to Inner Peace: A Mindful Coloring and Journaling Book with Affirmations and Reflection Prompts,RainbowAurum,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZ4PS987,B0FZ4PS987,Forbidden Lyrics: Words of Inspiration,Moe Rivers,Kindle,"Oct 31, 2025",
2,https://www.amazon.com/dp/B0FYQXLP56,B0FYQXLP56,"The Coach's Code: The Brandthrupist® Playbook for Confidence, Client's and Cashflow",Yolanda M. Smith,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQL48T2,B0FYQL48T2,"Cardigan Welsh Corgi Dog Planner 2026-2027:: Monthly & Weekly Calendar | Daily Organizer with Notes, Goals & To-Do Lists | Perfect Gift for Corgi Dog Lovers.",Bookhouse press,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYP71QBK,B0FYP71QBK,Where Words Find Their Colors: A mindful coloring and journaling book to reconnect with your inner light,Cornelia Hutson,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYP1GH4V,B0FYP1GH4V,"Butterfly Gratitude Journal| Personal Growth & Daily Reflection: Guided prompts, weekly reflections & mindfulness pages",Empower Art Design,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZCC256M,B0FZCC256M,The Mirror Rule: How to Stop Absorbing Other People’s Chaos and Reclaim Your Peace,Nathaniel T. Kyriakou,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYWBT2F5,B0FYWBT2F5,Don’t Let Your Past Dictate Your Future!!,Kaven Townsend,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVHPDFQ,B0FYVHPDFQ,The Little Things: A 2026 Labradoodle Calendar — Twelve Months of Joy & Small Miracles for Dog Moms Who Cherish Life’s Little Moments,K. G. Press,Paperback,"Oct 31, 2025",
2,https://www.amazon.com/dp/B0FZ2TB421,B0FZ2TB421,Girl Talk To Your Father: 21 Days Of Declarations: Journal For Women,Takisha V. Sibley,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQHNGCN,B0FYQHNGCN,"Pink Travel Stamp Notebook: Cute Journal - Perfect Journaling, and Doodling | 150 Pages, Ruled Dairy | Travel | Diary | Vintage",Kaiyo Stationary,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZBHJ4GG,B0FZBHJ4GG,Straight From the Heart: Poems and recollections of a lost young man looking to find his way back,Eric Evans,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQFTGRH,B0FYQFTGRH,"Dachshund Dog Planner 2026-2027:: Monthly & Weekly Calendar | Daily Organizer with Notes, Goals & To-Do Lists | Perfect Gift for Dachshund Dog Lovers.",Bookhouse press,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYW167K7,B0FYW167K7,winter wonderland notebook,Tracy Wiese MFT,Paperback,"Oct 31, 2025",
3,https://www.amazon.com/dp/B0FZFTG3JQ,B0FZFTG3JQ,The Wealth of Influence: How The Power to Persuade Creates the Power to Rule,Jerry Joyson,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYW81B1Y,B0FYW81B1Y,"Intrusive Thoughts: The Quiet Noise Inside a Therapist’s Mind — Reflections on Healing, Trauma, Faith, and Finding Inner Peace",Ana Marginean,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZW2W4B8,B0FZW2W4B8,Courage in the Chaos: A 30-Day Devotional for Parents of Special Needs Children,Dr. Amy Blake Reynolds,Kindle,"Oct 31, 2025",
4,https://www.amazon.com/dp/B0FYQ4G4FP,B0FYQ4G4FP,A Year of Affirmations: 365 Days to Love Yourself: Affirmation Calendar for Self-Care and Confidence,Elliot Raynor,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNTZLD6,B0FYNTZLD6,The Idea Logbook (Brainstorm): A Logbook for Capturing and Expanding Your Thoughts,BeeSpoke Publishing Journals,Paperback,"Oct 31, 2025",lishing Journals
3,https://www.amazon.com/dp/B0FYXKZKMV,B0FYXKZKMV,"Christmas Dogs Coloring Book: Festive Puppies, Holiday Dogs & Winter Scenes for All Ages",Jasper George,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZKWVNTL,B0FZKWVNTL,"Blank Notebook for Open Minds, Drawing, Writing, Painting, Sketching or Doodling, 120 Pages, 6x9in: Journal & Notebook: with Blank Paper for Drawing, ... School, Class, Outdoor, Gift and Home!",Elizabeth Lucas,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYR1HJKQ,B0FYR1HJKQ,"IMPACT: How the Youth Will Rewrite the Future: Turning Passion, Purpose, and Planet into a Powerful Revolution",Manoj Dembla,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYVKM1P7,B0FYVKM1P7,Backwards: A Reverse Coloring Book: 50 Abstract Color Images to Challenge Your Creativity,Iretta M Sage,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZ9PNKWZ,B0FZ9PNKWZ,365 Days of You. The Self-Love Daily Journal with Prompts for Healing,Elliot Raynor,Hardcover,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQ6H3ZF,B0FYQ6H3ZF,The Psychopathology of Everyday Life: Authorized English Translation by Dr. A. A. Brill — A Classic Work on the Unconscious Mind by Sigmund Freud - Annotated and Illustrated,Sigmund Freud,Kindle,"Oct 31, 2025",
5,https://www.amazon.com/dp/B0FYV848YC,B0FYV848YC,Jayden Said I Wouldn't Be a Doctor: Novelistic Nonfiction,Sarabelle Soh,Kindle,"Oct 31, 2025",
5,https://www.amazon.com/dp/B0FZ6VQC55,B0FZ6VQC55,Daily Anxiety Reset Journal for Your Life: 12 Weeks • 5-Minute Prompts • Mood Trackers • Your Favorite Burnout Buddy (DARYL Method),Daryl Daily,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ5GSVKV,B0FZ5GSVKV,"21-Day Naam Jaap Sankalp: A 21-Day Journal For Devotion, Discipline and Inner Peace",Subham Das,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVF2VC3,B0FYVF2VC3,All the SH*T I’m Expected To Know...: First-Time Homebuyer Edition,Brynn Kirk,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ42HLLG,B0FZ42HLLG,Heart-Work Reflections: A Guided Journal for Soul Healing & Clarity,T. Apoua Ivy,Hardcover,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVLP6JH,B0FYVLP6JH,"Getting to Know...Thyself: Daily Reflections for Personal Growth | 40 Days of Prompts to Explore, Discover, and Better Yourself | Great gift for husbands and wives",JPB Reflections,Hardcover,"Oct 31, 2025",
2,https://www.amazon.com/dp/B0FYVM61RQ,B0FYVM61RQ,"Whimsical Christmas Ink Tracing: 40 Magical Holiday Scenes with Santa, Snowmen & Festive Animals, One Black Pen Reverse Coloring for All Ages",Lucy Bean Publishing,Paperback,"Oct 31, 2025",lishing
0,https://www.amazon.com/dp/B0FZ49KH2F,B0FZ49KH2F,"Comfy Christmas Cute & Cozy Coloring Book: Adorable Holiday Animals and Festive Scenes for Kids, Teens & Adults: 50 Relaxing Pages of Kawaii Winter ... Magic for Stress Relief and Creative Fun",David Ausburn,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNGWP1W,B0FYNGWP1W,Keepers of the Moon's Magic,Tamla Michelle,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ3T3BSS,B0FZ3T3BSS,THE LEARNING CURVES OF REDEMPTION,TERRENCE  L. HUNT,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYN9WX57,B0FYN9WX57,The Gift: Superintelligence to Superconscious,Nicholas A Farman,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYV8C7HW,B0FYV8C7HW,"Peace,Love and Kindness Journal",Katty Evans,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYP4TLDG,B0FYP4TLDG,Pastel Galaxy Lined Notebook: Cute Kawaii Journal With Clouds Stars And A Retro Aesthetic For School Notes And Daily Writing For Girls,Tabata Hideko,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYV8VJHQ,B0FYV8VJHQ,The Time to Write is Meow,Angela Tuman,Paperback,"Oct 31, 2025",
3,https://www.amazon.com/dp/B0FZ6XQVBP,B0FZ6XQVBP,The Luna Log: When your Brain won't shut up,Siena E. Halie,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVRWCBL,B0FYVRWCBL,"Life’s Pearls and Perils: Echoes of a Silent Journey, Volume 3",Doris J. Barnes,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYV7XR4Y,B0FYV7XR4Y,"Vision Board Clip Art 2026 for Women: Cut This Book Up!: The Ultimate Collage Kit Magazin for Women 2026 | Premium Paper for Scrapbooking, ... Quotes, Aesthetic Art & Wealth Management",Steve Cuts,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ9YVC8L,B0FZ9YVC8L,"ADHD Cleaning Planner 2026: Simplify, Focus & Stay Motivated.",Sara Bota,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYV5QKQH,B0FYV5QKQH,When Bonds Fade: Finding the Strength to Love Them Anyway,Linda L McDonald,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYWMCVBF,B0FYWMCVBF,Overcoming Stumbling Blocks in Relationships,Kwanjik Lee,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0G4RDP325,B0G4RDP325,Blooming Serenity: An Adult Coloring Book of Spring: Scripture and Scenes to Soothe the Soul,Candle and Canvas,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNV7QX2,B0FYNV7QX2,2026: January to December Agenda Planner with Daily Weekly Monthly Views,Tearra Creative,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVGGJ1T,B0FYVGGJ1T,Auditor Notebook: Keep Audit Notes Organized | 120 pages | 8.5 x 11 | Makes the Perfect Gift | College Ruled | Funny Co-worker Gift,Nova Dova,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0G38GNQ93,B0G38GNQ93,The Need of God is Stronger than Your Atheism.: Seven undeniable reasons you need God that will transform your life.,Carla Wilman,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYWDF7H6,B0FYWDF7H6,Unlocking Your Potential for Extraordinary Success: From Ordinary to Exceptional- How to discover your inner strength and unlock the greatness within you. Strategies for high performance,Mushany Ngafise Kapusana,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYWG4JW9,B0FYWG4JW9,Breaking the Pattern: Why we chase love that hurts. And how to finally stop.,Angelina Goulart,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZ28WNRG,B0FZ28WNRG,Thirty Days in the Secret Place: Awakening the Kingdom Within,Ivan Vrebac,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYVBM8XJ,B0FYVBM8XJ,Reclaiming Me: A workbook on surviving narcissistic abuse,Ms. Kathy Lynn Simmons,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYV4GG7G,B0FYV4GG7G,"ADHD Cleaning Planner: Big Organizing Journal. 190 pages, One Year, Daily, Monthly, Clean Home, Hoarding Workbook, Home Organization Lists, Guided ... Keep house clean and tidy, DIY and How to",Sun and Fun Press,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVBFT9Y,B0FYVBFT9Y,"Become an Astronaut: Well, sort of....",Eliza Stephen,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYVCXK23,B0FYVCXK23,The Jesus Experiment: A 30 Day Challenge To Put Christ at the Center of Your Marriage Guaranteed Results or Your Love Back,Tyler & Mia Stone,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYR1SJFY,B0FYR1SJFY,The Stoic Within: Field Notes for the Inner War,A. Tagliamburis,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYWH7X8Q,B0FYWH7X8Q,Maddox and the Wise Owl - Integrity,Bryan Hartley,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZJKJFHV,B0FZJKJFHV,The Autoimmune Symptom Tracker: Uncover the unique triggers behind your symptoms and take control of your health,Ms Shannon M Moore,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZB2SP1F,B0FZB2SP1F,my holiday notebook,Tracy Wiese MFT,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ5LNFZ1,B0FZ5LNFZ1,"Through: A Guided Journal for Navigating Transition, Change, and Loss",Kim Dungey,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZB18PTQ,B0FZB18PTQ,"holiday notes, lists & things",Tracy Wiese MFT,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0G2MV868B,B0G2MV868B,"The Shadow Journal, Abyss. The Threshold of Sleep",IKETYLA RI,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVMK4BF,B0FYVMK4BF,"CPTSD Healing & Integration Journal, Recovering in Practice: Applying the Work, Living the Healing",Anita Wyum,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ2HC1LP,B0FZ2HC1LP,How to Recognize Stroke Symptoms Quickly and Act Immediately?: Stroke Recognition & Response Guide,Weboria Designs,Paperback,"Oct 31, 2025",
3,https://www.amazon.com/dp/B0FZ9FJY6R,B0FZ9FJY6R,The Rainbow Pill: A Bridge Between What Was and What’s Becoming,Jamie Richmond,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYQ6D42C,B0FYQ6D42C,"Her Legacy Is Kindness. In All Its Light.: A tribute born from tears, transformed into purpose.",LIORA WILDHART,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYW8KQ87,B0FYW8KQ87,A Very Bookish Christmas: A Cozy Holiday Coloring Journey for Readers and Dreamers,Stephanie Joy,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ6HPZSQ,B0FZ6HPZSQ,"Your Morning Momentum: A Guided Workbook to Create a Morning Routine for Energy, Purpose, and Productivity - Plus a 91-Day Planner for Implementation",Justyna Podolak,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0G1YDMJJR,B0G1YDMJJR,Confidence: A Journal of Self-Reflection: 40 Guided Prompts to Inspire and Build Confidence in Children (Behavior Buddies Book Collection),G. H. Paxton,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNN5C6Y,B0FYNN5C6Y,"Manifest Like a Boss 888 Guided Journal 2026: “A Year to Manifest Abundance, Confidence & the 888 Mindset”",Jessica Suniga,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYW1BFQG,B0FYW1BFQG,"Calm & Serene, Senior & Adult Coloring Book: Fun and Easy Designs to Color | Nice mix of images | 8.5x11 inches, 50+ pictures | Great Gift for all Ages",RMB Ink,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYR4KX2J,B0FYR4KX2J,Badla,Parth Badlani,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FYNNWWHQ,B0FYNNWWHQ,ThriveRN: From Fear To Confidence,Davia Haughton,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYWDNZ51,B0FYWDNZ51,The Alchemy of Love: What the Heartbreak Teaches the Soul,Clark Peacock,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ7912GW,B0FZ7912GW,The Caturday Scratching Post: Illustrated Planner,Lisa Fellers,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ6K9BHM,B0FZ6K9BHM,Core Values: From the Grocery store to the Fire station,Brian  L. Watson Sr.,Kindle,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0FZ4R1DNZ,B0FZ4R1DNZ,"Living the Supreme Life, being the supreme version of yourself",Mustafa Life,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQKHH1C,B0FYQKHH1C,Journal for people who CRS: Cant remember shit,Rosie Rainbow Books,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNRYFNW,B0FYNRYFNW,Family. Don’t Mention It? Father Edition: A Coloring Book for the Checked-Out and Still Expected,Alex German,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ1SN9FJ,B0FZ1SN9FJ,Whispers Of The Heart,Anna De Soleil,Kindle,"Oct 31, 2025",lishing
0,https://www.amazon.com/dp/B0FYNXWDN1,B0FYNXWDN1,"Intricate Wonders - A Teen & Adult Coloring Book: Where Art, Mindfulness & Imagination Intertwine",Michelle Lacroix,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYY2J1DK,B0FYY2J1DK,Flowers at Night: Daisies and Sunflower Journal: Lined Notebook with Bright Floral Photography Cover,MELISSA ORLANDO,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYPCZ7DX,B0FYPCZ7DX,"Inspirational & Motivational Cryptograms Puzzle Book for Adult: 500 Uplifting, Positive, and Mindful Code Puzzles to Soothe Your Mind and Boost Your ... for Adults & Seniors with Full Solutions",Puzzles Factory,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVM3FJP,B0FYVM3FJP,Christmas Planner 2025,Kate L. Lawson,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQZWYR3,B0FYQZWYR3,Lamp & Light Journal,Kearsen Danielle,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQWFZLF,B0FYQWFZLF,This Is The Way Journal,Kearsen Danielle,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQBQ48T,B0FYQBQ48T,He Is Near Journal,Kearsen Danielle,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQY7HQ4,B0FYQY7HQ4,Daily To-Do Planner with Checkboxes: Undated Daily Journal for 6 Months of Purpose and Progress,Judy Gli,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ2B68MC,B0FZ2B68MC,Gratitude: Affirmation Journal,Kay F.,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZB4S9FY,B0FZB4S9FY,"Almost Okay - I’m not falling apart, but not fine either: A Guided Journal",Faye Ellen Hartzell,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQRK8CZ,B0FYQRK8CZ,"Sh@t I'll definitely forget: Memory Journal for forgetful family, friends, seniors coworkers.",R.U. Forgetful McWhat,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYXKBGT5,B0FYXKBGT5,"The Reset Journey: A Guide to Rediscovering Yourself, Overcoming Setbacks, and Embracing Your Best Life",Femi Akinremi,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVKPBK6,B0FYVKPBK6,Christmas Planner 2025,Kate L. Lawson,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVSQWDG,B0FYVSQWDG,"The Ritual Of Disappearing: A Feminine Manifesto on Silence, Power & Magnetic Presence (The Truths No One Says)",Lyra,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNL39JD,B0FYNL39JD,A Devotional for the Imperfect Believer,Jennifer  Wylie Childers,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ47T7CQ,B0FZ47T7CQ,Why Not Journal: Because there’s always something to be grateful for.,Why Not Budget,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYYRWF2B,B0FYYRWF2B,“Star” Light Presence,Flex Nun,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYWN4CZJ,B0FYWN4CZJ,Street Talk: Words For Life From Everyday People,Lindsey Nam,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQPJ8CY,B0FYQPJ8CY,When Faith Hurts: Escaping Abuse Hidden in Religion,Dolly Ola,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNPHPHX,B0FYNPHPHX,Fearless Manifest Method: Break Through Self-Sabotage and Program Your Mind for Automatic Abundance,ROBERT Z. ARDEN,Hardcover,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQY68V5,B0FYQY68V5,Not Far From Home: A Curated Culinary Keepsake to Fill with Recipes and Traditions: Italian Edition Blank Recipe Journal,j. swell,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYPY78S9,B0FYPY78S9,"Teen’s Daily Doodles + Journal: A Space to Sketch, Write, Dream, and Be You- One Page at a Time",Mrs. D M Harker,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVB6SKN,B0FYVB6SKN,"Campus to Corporate – Dancing with Managers: A survival guide for first time employees (Campus, Corporate and Beyond - Evolution of leadership)",KRISHNA VEMURI,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYTVFRQ7,B0FYTVFRQ7,The Manifestation Code: Mastering Infinite Paths from Chaos to Creation,Elvis C. Umez,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYVP3KRJ,B0FYVP3KRJ,The Faith to Rise: Rebuilding Life After Spiritual and Marital Trauma,Dolly Ola,Paperback,"Oct 31, 2025",
1,https://www.amazon.com/dp/B0G1CBH2YG,B0G1CBH2YG,Coloring Book: with Affirmations,Gracious Kendall,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYQM4MJ8,B0FYQM4MJ8,"Daily Focus Journal for ADHD Minds: 90 Days to Build Focus, Reduce Overwhelm, and Get Things Done",Niklas Persson,Paperback,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ63ZZJ9,B0FZ63ZZJ9,XXS: A Memoir,Evina Jo,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FZ3B4JTB,B0FZ3B4JTB,"The ""Re-"" Series: A 24-Chapter Self-Renewal Manifesto for Creating a Conscious Life",Irsan Wallad,Kindle,"Oct 31, 2025",
0,https://www.amazon.com/dp/B0FYNJXVRD,B0FYNJXVRD,Lil Book of Affirmations,Kelsey Gantt,Paperback,"Oct 31, 2025",
