Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
3,https://www.amazon.com/dp/195334920X,195334920X,Supply Chain Planning: Practical Frameworks for Superior Performance,Matthew J. Liberatore,Kindle,"Apr 15, 2021",
3,https://www.amazon.com/dp/1087962226,1087962226,2022 Hello Blessings! Planner (Royalty Edition): 2022 Weekly Horizontal Christian Planner,Ava Monroe,Paperback,"Apr 15, 2021",
4,https://www.amazon.com/dp/1800887000,1800887000,Handbook on Global Value Chains,Stefano Ponte,Hardcover,"Apr 14, 2021",
0,https://www.amazon.com/dp/1642252816,1642252816,"Patients On Demand: 5 Steps to a Steady Stream of Patients for Your Dental Practice in a Digital-First, Post-Pandemic World",Adam D. Witty,Kindle,"Apr 13, 2021",
4,https://www.amazon.com/dp/3030676110,3030676110,Organizational Behavior in Sport Management: An Applied Approach to Understanding People and Groups,Christopher R. Barnhill,Kindle,"Apr 10, 2021",
0,https://www.amazon.com/dp/9811539081,9811539081,Virtual Trade and Comparative Advantage: The Fourth Dimension (Kobe University Monograph Series in Social Science Research),Sugata Marjit,Kindle,"Apr 10, 2021",
1,https://www.amazon.com/dp/B0B1DXCVPV,B0B1DXCVPV,How To Start A Nonprofit Organization in 8 Simple Steps,Shameka Beaugard,Paperback,"Apr 9, 2021",
0,https://www.amazon.com/dp/1805920715,1805920715,Open Innovation Works: Successfully Leveraging Your External Ecosystem for Impactful Change,Diana Joseph,Paperback,"Feb 24, 2026",
0,https://www.amazon.com/dp/3658333146,3658333146,"Restructuring of Food Retail Markets in Countries of the Global South: The Case of Emerging Supermarkets in Dhaka, Bangladesh (Handel und ... Retailing and International Marketing)",Christine Hobelsberger,Kindle,"Apr 8, 2021",
0,https://www.amazon.com/dp/0655935924,0655935924,Hybrid Cloud Disaster Recovery Strategy A Complete Guide,Gerardus Blokdyk,Paperback,"Apr 7, 2021",
0,https://www.amazon.com/dp/9811521239,9811521239,"Enterprises, Industry and Innovation in the People's Republic of China: Questioning Socialism from Deng to the Trade and Tech War",Alberto Gabriele,Hardcover,"Apr 7, 2021",
0,https://www.amazon.com/dp/3030392317,3030392317,"Essential Issues in Corporate Social Responsibility: New Insights and Recent Issues (CSR, Sustainability, Ethics & Governance)",Samuel O. Idowu,Kindle,"Apr 7, 2021",
0,https://www.amazon.com/dp/9264869719,9264869719,SIGI 2021 Regional Report for Southeast Asia (Social Institutions and Gender Index),Organisation for Economic Co-operation and Development,Paperback,"Apr 6, 2021",
0,https://www.amazon.com/dp/9264673164,9264673164,Conflict Networks in North and West Africa (West African Studies),Organisation for Economic Co-operation and Development,Paperback,"Apr 6, 2021",
0,https://www.amazon.com/dp/9264699988,9264699988,Man Enough? Measuring Masculine Norms to Promote Women’s Empowerment (Social Institutions and Gender Index),Organisation for Economic Co-operation and Development,Paperback,"Apr 2, 2021",
0,https://www.amazon.com/dp/9811516855,9811516855,Bangladesh's Economic and Social Progress: From a Basket Case to a Development Model,Munim Kumar Barai,Kindle,"Apr 1, 2021",
0,https://www.amazon.com/dp/9264481990,9264481990,Applying Evaluation Criteria Thoughtfully,Organisation for Economic Co-operation and Development,Paperback,"Apr 1, 2021",
0,https://www.amazon.com/dp/3030354210,3030354210,"Diversity and Inclusion in Latin American and Caribbean Workplaces: Experiences, Opportunities, and Challenges",Carlos Tasso Eira de Aquino,Kindle,"Apr 1, 2021",
2,https://www.amazon.com/dp/0655917551,0655917551,ISO 21001 A Complete Guide - 2020 Edition,Gerardus Blokdyk,Paperback,"Apr 23, 2021",
2,https://www.amazon.com/dp/B0BLFWC6XG,B0BLFWC6XG,Risk Assessment Using FMEA: A Case of Reliable Improvement (Maintenance Strategy & Reliability),Mohammed Hamed Ahmed Soliman,Kindle,"Apr 1, 2021",
2,https://www.amazon.com/dp/B093RHMGTX,B093RHMGTX,HANDBOOK FOR PERSONAL DEVELOPMENT: The Definitive Guide To Improving Yourself & Unleashing Your Inner Potential and Greatness,Dr. Akuma Saningong,Paperback,"Apr 27, 2021",
3,https://www.amazon.com/dp/1260598152,1260598152,ISE M: Organizational Behavior,Steven McShane,Paperback,"Apr 23, 2021",
0,https://www.amazon.com/dp/0367372150,0367372150,CPD in the Built Environment,Greg Watts,Kindle,"Apr 13, 2021",
0,https://www.amazon.com/dp/1960231650,1960231650,"Train the Trainer, Volume 1: Foundations and Delivery: Become a Successful Trainer",ATD,Paperback,"Oct 29, 2024",
0,https://www.amazon.com/dp/0367161540,0367161540,Beyond Industrial Dualism: Market and Job Segmentation in the New Economy,Thierry J. Noyelle,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/3030394050,3030394050,The Decline of Public Access and Neo-Liberal Media Regimes,Brian Caterino,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/6203667455,6203667455,Strategy for the development of industrial tourism in the region:: marketing approach,I. A. Angelina,Paperback,"Apr 28, 2021",
0,https://www.amazon.com/dp/B093R5TF7Q,B093R5TF7Q,Roots of Successful Selling: The Principles of Gargantuan Growth that Always Work When the Trendy Magic Formulas Fail.,Russell H. Granger,Kindle,"Apr 27, 2021",
1,https://www.amazon.com/dp/8195256414,8195256414,Professional Tele-Marketing Skills- The Master Guide to Selling on Phone,GERARD ASSEY,Kindle,"Apr 27, 2021",
0,https://www.amazon.com/dp/195250239X,195250239X,Facebook Marketing Step-by-Step: The Guide on Facebook Advertising That Will Teach You How To Sell Anything Through Facebook: The Guide on Facebook ... You How To Sell Anything Through Facebook,Bryan Bren,Hardcover,"Apr 21, 2021",
0,https://www.amazon.com/dp/B092PG44NM,B092PG44NM,Skill Acquisition Manual on Amazon Book Publishing: A step-by-step guide to building Book Publishing Business with Amazon Kindle,A. A. ISAAC,Kindle,"Apr 16, 2021",
4,https://www.amazon.com/dp/B093B9XTVL,B093B9XTVL,The Next Dinosaur: Rethink everything about your business or risk becoming extinct.,Del M Esparza,Kindle,"Apr 12, 2021",
2,https://www.amazon.com/dp/0578876027,0578876027,Marketing to Humans: A CUSTOMER-OBSESSED STRATEGY TO DRIVE CONNECTION AND SALES,Idan Shpizear,Kindle,"Apr 9, 2021",
0,https://www.amazon.com/dp/9811527024,9811527024,Advanced Studies in Behaviormetrics and Data Science: Essays in Honor of Akinori Okada (Behaviormetrics: Quantitative Approaches to Human Behavior),Tadashi Imaizumi,Hardcover,"Apr 18, 2021",
2,https://www.amazon.com/dp/B092QML8DR,B092QML8DR,"Marketing Scales Handbook: Multi-Item Measures for Consumer Insight Research, Volume 11",Dr. Gordon C. Bruner  II,Paperback,"Apr 17, 2021",
0,https://www.amazon.com/dp/B092H9V57V,B092H9V57V,"Notebook Planner Being A Sql Dba Is Easy It's Like Riding A Bike Except The Bike Is On Fire You're On Fire Everything Is On Fire Luxury Cover: ... 6x9 inch, Passion, A5, Life, Do It All",Emil Guy,Paperback,"Apr 10, 2021",
0,https://www.amazon.com/dp/B092H9V534,B092H9V534,"Notebook Planner Being A Spanish Tutor Is Easy It's Like Riding A Bike Except The Bike Is On Fire You're On Fire Everything Is On Fire Luxury Cover: ... 5.24 x 22.86 cm, A5, Hourly, Passion, Life",Emil Guy,Paperback,"Apr 10, 2021",
0,https://www.amazon.com/dp/B092H95PPX,B092H95PPX,"Notebook Planner Being A Sourcing Specialist Is Easy It's Like Riding A Bike Except The Bike Is On Fire You're On Fire Everything Is On Fire Luxury ... Daily Organizer, PocketPlanner, A5, Passion,",Emil Guy,Paperback,"Apr 10, 2021",
0,https://www.amazon.com/dp/3030379310,3030379310,"Sustainability in the Textile and Apparel Industries: Sustainable Textiles, Clothing Design and Repurposing (Sustainable Textiles: Production, Processing, Manufacturing & Chemistry)",Subramanian Senthilkannan Muthu,Kindle,"Apr 7, 2021",
0,https://www.amazon.com/dp/3030385477,3030385477,"Sustainability in the Textile and Apparel Industries: Production Process Sustainability (Sustainable Textiles: Production, Processing, Manufacturing & Chemistry)",Subramanian Senthilkannan Muthu,Kindle,"Apr 1, 2021",
1,https://www.amazon.com/dp/3030380157,3030380157,"Sustainability in the Textile and Apparel Industries: Sourcing Synthetic and Novel Alternative Raw Materials (Sustainable Textiles: Production, Processing, Manufacturing & Chemistry)",Subramanian Senthilkannan Muthu,Kindle,"Apr 1, 2021",
0,https://www.amazon.com/dp/0367777533,0367777533,Branding and Positioning in Base of the Pyramid Markets in Africa (Routledge Studies in Marketing),Charles Blankson,Kindle,"Apr 1, 2021",
0,https://www.amazon.com/dp/1636516149,1636516149,Involvement and Reference Group Influence (Legend in Consumer Behavior),C Whan Park,Paperback,"Aug 12, 2025",
2,https://www.amazon.com/dp/B0GPT148VF,B0GPT148VF,"Both Sides of the Pond: My Family's War, 1933-1946",Barbara Kent Lawrence,Hardcover,"Dec 31, 2025",
0,https://www.amazon.com/dp/B0FP9LGCDG,B0FP9LGCDG,Hack the Music: How to Listen (Hack Collection),Lukas Brenner,Kindle,"Apr 6, 2026",
0,https://www.amazon.com/dp/B0GSFVQYZM,B0GSFVQYZM,PRINCIPLES AND PRACTICE OF MODERN HOSPITAL MEDICINE: A Thorough Clinical Framework for the Contemporary Hospitalist,PEDRO C. WHITE,Paperback,"Mar 12, 2026",
0,https://www.amazon.com/dp/B0GS7QD355,B0GS7QD355,"PRINCIPLES OF INTERNAL MEDICINE 2026: The Perfect Resource for Accurate Diagnosis, Effective Treatment, and Compassionate Patient Care in Today's Healthcare Landscape.",PEDRO C. WHITE,Kindle,"Mar 11, 2026",
0,https://www.amazon.com/dp/B0FNRY51V5,B0FNRY51V5,Making your camera work for u (Annotated),Samantha  Galloway,Kindle,"Jan 14, 2026",
3,https://www.amazon.com/dp/B0GNN5ZBPS,B0GNN5ZBPS,"The Bond Traitor: Philadelphia, 1984. A Financial Thriller where trust was currency and truth was a risk.",Grayson Tate,Kindle,"Apr 1, 2026",
0,https://www.amazon.com/dp/B0GP7W1B7Q,B0GP7W1B7Q,"The Ups and Downs of Running a Small Business: Lessons from a Lifetime of Lifting People, Business, and Community Up",James F Comley,Kindle,"Mar 31, 2026",
0,https://www.amazon.com/dp/B093QTRJ7L,B093QTRJ7L,Boost Your Customer's Confidence (eBook),Ulu Oluebubechukwu,Kindle,"Apr 27, 2021",
0,https://www.amazon.com/dp/B093LM2BCG,B093LM2BCG,S*A*D*A : The nightmare that is retail,johnny wallman,Kindle,"Apr 26, 2021",
0,https://www.amazon.com/dp/B093H8TJ3P,B093H8TJ3P,How To Improve Customer Service with Better Internal Communication: A Simple Method to Enhance Your Internal Communication Strategy,Charles Lampe,Kindle,"Apr 25, 2021",
0,https://www.amazon.com/dp/B092TXKQTS,B092TXKQTS,Stand Out and Win: How to Win New Customers whiles Keeping Old Ones,Wilson Ronnie Odoom,Kindle,"Apr 18, 2021",
0,https://www.amazon.com/dp/B092DDVS2L,B092DDVS2L,SUPERIOR CUSTOMER EXPERIENCE: The New Business Brand,WILLIS AMACH,Kindle,"Apr 12, 2021",
0,https://www.amazon.com/dp/B09297HFFY,B09297HFFY,Exceptional Customer Service - Retaining your Customers for Life!,GERARD ASSEY,Kindle,"Apr 11, 2021",
2,https://www.amazon.com/dp/B09235STKZ,B09235STKZ,Contact Centre Team Management: A Practical Guide,Kenny Gow,Kindle,"Apr 7, 2021",
0,https://www.amazon.com/dp/B0921BD6NM,B0921BD6NM,Challenging Point: “Understanding how to help your customer through basic yet effective strategies”,James Steurer,Kindle,"Apr 7, 2021",
3,https://www.amazon.com/dp/B0GB26C5F3,B0GB26C5F3,"Customer First, Value Next: The Executive Playbook for AI-Driven Omnichannel Personalization and Customer-Centric Growth",Mariusz Gromada,Kindle,"Dec 20, 2025",
0,https://www.amazon.com/dp/B093NCL9F3,B093NCL9F3,There Is No Universe,Russ Simmons,Kindle,"Apr 30, 2021",
4,https://www.amazon.com/dp/B093YG9L92,B093YG9L92,The Flower Garden Collection : How God Has Refined My Soul,Michele Blouin,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YKGQGP,B093YKGQGP,Listen to the Voice Within: A Spiritual Journey,Rehel Anderson,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B0GJCSFQJK,B0GJCSFQJK,"GAFAVE SELF-HEALING PRIMER: A 30-Day Emotional Reset for the Overwhelmed, Numb, and Ready to Return to Themselves",GAFAVE INC,Kindle,"Jan 23, 2026",
0,https://www.amazon.com/dp/B093YG4PYM,B093YG4PYM,Oh! Top 50 Breakfast Scone Recipes Volume 2: An Inspiring Breakfast Scone Cookbook for You,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YDD3Q1,B093YDD3Q1,Oh! Top 50 Breakfast Scone Recipes Volume 1: A Breakfast Scone Cookbook You Will Need,Jacquiline E. James,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/B093YJ7GJ6,B093YJ7GJ6,Oh! Top 50 Flat Bread Recipes Volume 2: A Flat Bread Cookbook You Won’t be Able to Put Down,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGRQPY,B093YGRQPY,Oh! Top 50 Flat Bread Recipes Volume 1: Home Cooking Made Easy with Flat Bread Cookbook!,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YHQ862,B093YHQ862,Oh! Top 50 Cream Cheese Pastry Appetizer Recipes Volume 1: Home Cooking Made Easy with Cream Cheese Pastry Appetizer Cookbook!,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YH1BSB,B093YH1BSB,Oh! Top 50 Cuban Recipes Volume 1: The Best-ever of Cuban Cookbook,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YH1QD4,B093YH1QD4,Oh! Top 50 Cream Cheese Pastry Appetizer Recipes Volume 2: Home Cooking Made Easy with Cream Cheese Pastry Appetizer Cookbook!,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YJJWTM,B093YJJWTM,Oh! Top 50 Gravy Recipes Volume 1: A Gravy Cookbook for Your Gathering,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGR7PV,B093YGR7PV,Oh! Top 50 Gravy Recipes Volume 2: Not Just a Gravy Cookbook!,Jacquiline E. James,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093Y8BHXZ,B093Y8BHXZ,Chinese Recipes to try before dying: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y9Q5H3,B093Y9Q5H3,The Chinese Cooking Bible: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YKXB44,B093YKXB44,Oh! Top 50 Pecan Coffee Cake Recipes Volume 2: A Pecan Coffee Cake Cookbook You Won’t be Able to Put Down,James M. Sterling,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B0FSLMLH45,B0FSLMLH45,"Food, Texts, and Cultures in Latin America and Spain",Rafael Climent-Espino,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YJH8BN,B093YJH8BN,Oh! Top 50 Whole Grain Bread Recipes Volume 1: A Timeless Whole Grain Bread Cookbook,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YHRD58,B093YHRD58,Oh! Top 50 Kosher Hanukkah Recipes Volume 2: The Best Kosher Hanukkah Cookbook on Earth,Jacquiline E. James,Kindle,"Apr 30, 2021",
4,https://www.amazon.com/dp/B093YC5YK4,B093YC5YK4,"30 Desserts Low-Calorie Cookbook: Low Carb Guilt-Free Recipes Including Home Made Ice Cream, Snacks, And More!",Wizard Chef,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y9K9P4,B093Y9K9P4,The Chinese Restaurant Cookbook: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YJMJLL,B093YJMJLL,Oh! Top 50 Gluten-Free Lunch Recipes Volume 1: Cook it Yourself with Gluten-Free Lunch Cookbook!,Winnie F. Mascarenas,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YJJ6FH,B093YJJ6FH,Oh! Top 50 Whole Grain Bread Recipes Volume 2: A Whole Grain Bread Cookbook You Will Need,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YHZ7HS,B093YHZ7HS,Nigerian Food And Cooking Culture: Facts And recipes,Mika Rajamäki,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/B093YGX4HG,B093YGX4HG,Oh! Top 50 Cuban Recipes Volume 2: Home Cooking Made Easy with Cuban Cookbook!,Jacquiline E. James,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGWQ7N,B093YGWQ7N,Oh! Top 50 European Low-Calorie Recipes Volume 2: A Must-have European Low-Calorie Cookbook for Everyone,Winnie F. Mascarenas,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGVD43,B093YGVD43,Oh! Top 50 5-Minute Bar Cookie Recipes Volume 1: Explore 5-Minute Bar Cookie Cookbook NOW!,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGTTWJ,B093YGTTWJ,Oh! Top 50 European Low-Calorie Recipes Volume 1: Best European Low-Calorie Cookbook for Dummies,Winnie F. Mascarenas,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGRJBY,B093YGRJBY,Oh! Top 50 Baked Wrap And Roll Recipes Volume 2: Cook it Yourself with Baked Wrap And Roll Cookbook!,Heath R. Sanchez,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093YGLG3F,B093YGLG3F,Oh! Top 50 Austrian Recipes Volume 1: The Austrian Cookbook for All Things Sweet and Wonderful!,Heath R. Sanchez,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093YGJK49,B093YGJK49,Oh! Top 50 Austrian Recipes Volume 2: A Austrian Cookbook You Will Need,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGH2CH,B093YGH2CH,OMG! Top 50 Hanukkah Recipes Volume 2: A Hanukkah Cookbook to Fall In Love With,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YGGKGR,B093YGGKGR,Oh! Top 50 Quick And Easy Family Recipes Volume 1: A Must-have Quick And Easy Family Cookbook for Everyone,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YG464P,B093YG464P,OMG! Top 50 Hanukkah Recipes Volume 1: A Must-have Hanukkah Cookbook for Everyone,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YFY7ML,B093YFY7ML,Keto Diet Dinner Recipes: 28 Days of Ketogenic Dinner Recipes for Health & Weight Loss.,Dr. Emma Tyler,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YFR2ML,B093YFR2ML,Mediterranean Diet Dinner Recipes: 28 Days of Mediterranean Dinner Recipes for Health Weight Loss.,Dr. Emma Tyler,Kindle,"Apr 30, 2021",
4,https://www.amazon.com/dp/B093YFJSMJ,B093YFJSMJ,Instant Vortex Air Fryer Oven Cookbook: The Complete Guide to Cooking Easier and Faster With 610+ Delicious Recipes That Your Whole Family Will Love,Jeffrey Gordon,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YF2KRL,B093YF2KRL,Oh! Top 50 Baked Wrap And Roll Recipes Volume 1: Best Baked Wrap And Roll Cookbook for Dummies,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YF1JSD,B093YF1JSD,Oh! Top 50 5-Minute Bar Cookie Recipes Volume 2: A 5-Minute Bar Cookie Cookbook that Novice can Cook,Heath R. Sanchez,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YCP9KR,B093YCP9KR,Oh! Top 50 5-Minute Pancake Recipes Volume 2: Keep Calm and Try 5-Minute Pancake Cookbook,Juan M. Fitzpatrick,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YC6R57,B093YC6R57,Three Best Brownies Recipes from Boston: Independent Author,Swan Aung,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093YC47H3,B093YC47H3,The Renal Diet : A Beginner's Cookbook,Callum Jones,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y9FM9Q,B093Y9FM9Q,Authentic Chinese Recipes: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y97QS2,B093Y97QS2,Chinese Recipes you need to cook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y96ZYC,B093Y96ZYC,The Chinese Quantity Cookbook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/B093Y96MH5,B093Y96MH5,The Panda Kitchen Cookbook: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/B093Y953JP,B093Y953JP,The Healthy China Cuisine: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y94NHN,B093Y94NHN,The China Cookbook for Beginners: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y92TYB,B093Y92TYB,Fast and Easy Chinese Recipes: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y91S2Z,B093Y91S2Z,The Chinese Family Cookbook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y8YC96,B093Y8YC96,The Modern Chinese Cookbook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
1,https://www.amazon.com/dp/B093Y8NKRV,B093Y8NKRV,The Chinese Baking and Cooking Book: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093Y8KRG8,B093Y8KRG8,The Chinese Diet Cookbook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y8K2W1,B093Y8K2W1,The Great Chinese Cookbook: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y8J97J,B093Y8J97J,Chinese recipes for professionals: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y8CZ18,B093Y8CZ18,Authentic China Cuisine: Tasty and little used recipes. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y89C3P,B093Y89C3P,Mediterranean Diet Breakfast Recipes: 28 Days of Mediterranean Breakfast Recipes for Health & Weight Loss.,Dr. Emma Tyler,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y87X83,B093Y87X83,Chinese One Person Recipes: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y7YWH4,B093Y7YWH4,Traditional Chinese Dishes: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y7VBW7,B093Y7VBW7,Recipe Ideas from China: Tasty and little used formulas. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093Y6RFXN,B093Y6RFXN,Exotic and Healthy Chinese Recipes: The exotic taste of healthy food. For beginners and advanced and any diet,Chao Li,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y2JCWN,B093Y2JCWN,Passport of the Traveling Tastebuds,Yolanda King,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093XV4WZ7,B093XV4WZ7,Madiraju Family Cook Book,Kanakvalli  Madiraju,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B092C9Q1VX,B092C9Q1VX,Just Eat Through It: Snippets of an eclectic life in food,ADRIENNE SMITH,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/B093XDQSNX,B093XDQSNX,Help! I'm Allergic to Everything: Over 50 Simple & Delicious Recipes Free From The Top 10 Priority Food Allergens,Lori Dziuba,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093X3ZFCT,B093X3ZFCT,Oh! Top 50 Pecan Coffee Cake Recipes Volume 1: Cook it Yourself with Pecan Coffee Cake Cookbook!,James M. Sterling,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093X35P38,B093X35P38,"Bravo! Top 50 Soup, Stew And Chili Recipes Volume 2: Happiness is When You Have a Soup, Stew And Chili Cookbook!",Juan M. Fitzpatrick,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B093Y1X7NW,B093Y1X7NW,Easy and Fast Thai Recipes: Delicious traditional dishes from Thailand according to original and modern recipes. Fast and light Food,Chai Nguyen,Kindle,"Apr 29, 2021",
0,https://www.amazon.com/dp/B0C2JJ4827,B0C2JJ4827,COCKTAIL: The Mystical World_Create Wonderful Day for You,Dan Drew,Kindle,"Apr 13, 2023",
0,https://www.amazon.com/dp/B0C1512VVM,B0C1512VVM,Human Rights and Reformist Islam,Mohsen Kadivar,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y8ZJNC,B093Y8ZJNC,Teaching Ruth & Esther (Teaching series),Christopher  Ash,Kindle,"Apr 30, 2021",
2,https://www.amazon.com/dp/B093X59LB9,B093X59LB9,"Commentary on Hosea, Joel, Amos, & Obadiah: Bible Study Notes and Comments",David Pratte,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y61GXQ,B093Y61GXQ,"Religious Hair Display and Its Meanings (Popular Culture, Religion and Society. A Social-Scientific Approach Book 4)","William C. Innes, Jr",Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093Y9B3GQ,B093Y9B3GQ,Teaching Joshua: From Text to Message (Teaching series),Doug Johnson,Kindle,"Apr 30, 2021",
3,https://www.amazon.com/dp/B093XT42JR,B093XT42JR,"Army Nurse Corps Voices from the Vietnam War: Eight Women, One War (Palgrave Studies in Oral History)",Janet D. Tanner,Kindle,"Apr 30, 2021",
0,https://www.amazon.com/dp/B093X3PZZW,B093X3PZZW,"America's First Battles, 1775-1965 (Modern War Studies)",Charles E. Heller,Kindle,"Apr 29, 2021",
1,https://www.amazon.com/dp/B093WYBD1Z,B093WYBD1Z,Cambodian–Vietnamese War: Conflict Between Socialist Republic Of Vietnam & Democratic Kampuchea: Cambodian Vietnamese War Summary,Chance Boday,Kindle,"Apr 29, 2021",
1,https://www.amazon.com/dp/B093TJZHK1,B093TJZHK1,Cambodian Civil War & Vietnam: Overview Of The Counter-Offensive On The Southwestern Border: Cambodian Vietnamese War Weapons,Len Bagnato,Kindle,"Apr 28, 2021",
0,https://www.amazon.com/dp/B093T11RMN,B093T11RMN,"The Socialist Republic Of Vietnam & Democratic Kampuchea Conflict: History, Facts & More: Conflict Between The Socialist Republic Of Vietnam And Democratic Kampuchea",Chance Ellingsen,Kindle,"Apr 28, 2021",
0,https://www.amazon.com/dp/B08WYPPBJB,B08WYPPBJB,The Gulf of Tonkin: The United States and the Escalation in the Vietnam War (Critical Moments in American History),Tal Tovy,Kindle,"Apr 23, 2021",
